STS_ID,TITLE_STS,TITLE_STS_SHORT,UNIT_MULT,UNIT_MEASURE,DEFINITION,OWNER,SOURCE,DATA_TYPE,SQL_DOMAIN_CODE,SQL_ELEMENT_CODE,SQL_ITEM_CODE,WDINAME,COMMENTS,TOPIC
FBS.PCS.AF.KCD,"Food supply, animal fats (kcal/cap/day)",Animal fats,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2946,,,Diet
FBS.PCS.AF.KCD3,"Food supply, animal fats, three year averages (kcal/cap/day)",Animal fats,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.AF.KCDI,"Food supply, animal fats, imputed (kcal/cap/day)",Animal fats,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.AF.KCDI3,"Food supply, animal fats, imputed, three year averages (kcal/cap/day)",Animal fats,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.AF.KCD3D,"Food supply, animal fats, three year averages, dissemination (kcal/cap/day)",Animal fats,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.AF.PCT3D,"Share of DES from animal fats, three year averages, dissemination (percent)",Animal fats,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.MEB.KCD,"Food supply, milk - excluding butter (kcal/cap/day)",Milk - excluding butter,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2948,,,Diet
FBS.PCS.MEB.KCD3,"Food supply, milk - excluding butter, three year averages (kcal/cap/day)",Milk - excluding butter,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.MEB.KCDI,"Food supply, milk - excluding butter, imputed (kcal/cap/day)",Milk - excluding butter,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.MEB.KCDI3,"Food supply, milk - excluding butter, imputed, three year averages (kcal/cap/day)",Milk - excluding butter,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.MEB.KCD3D,"Food supply, milk - excluding butter, three year averages, dissemination (kcal/cap/day)",Milk - excluding butter,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.MEB.PCT3D,"Share of DES from milk - excluding butter, three year averages, dissemination (percent)",Milk - excluding butter,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.EGG.KCD,"Food supply, eggs (kcal/cap/day)",Eggs,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2949,,,Diet
FBS.PCS.EGG.KCD3,"Food supply, eggs, three year averages (kcal/cap/day)",Eggs,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.EGG.KCDI,"Food supply, eggs, imputed (kcal/cap/day)",Eggs,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.EGG.KCDI3,"Food supply, eggs, imputed, three year averages (kcal/cap/day)",Eggs,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.EGG.KCD3D,"Food supply, eggs, three year averages, dissemination (kcal/cap/day)",Eggs,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.EGG.PCT3D,"Share of DES from eggs, three year averages, dissemination (percent)",Eggs,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.FISH.KCD,"Food supply, fish, seafood (kcal/cap/day)","Fish, seafood",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2960,,,Diet
FBS.PCS.FISH.KCD3,"Food supply, fish, seafood, three year averages (kcal/cap/day)","Fish, seafood",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.FISH.KCDI,"Food supply, fish, seafood, imputed (kcal/cap/day)","Fish, seafood",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.FISH.KCDI3,"Food supply, fish, seafood, imputed, three year averages (kcal/cap/day)","Fish, seafood",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.FISH.KCD3D,"Food supply, fish, seafood, three year averages, dissemination (kcal/cap/day)","Fish, seafood",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.FISH.PCT3D,"Share of DES from fish, seafood, three year averages, dissemination (percent)","Fish, seafood",,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.AP.KCD,"Food supply, aquatic products, other (kcal/cap/day)","Aquatic products, other",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",raw,FBS,664,2961,,,Diet
FBS.PCS.AP.KCD3,"Food supply, aquatic products, other, three year averages (kcal/cap/day)","Aquatic products, other",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.AP.KCDI,"Food supply, aquatic products, other, imputed (kcal/cap/day)","Aquatic products, other",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.AP.KCDI3,"Food supply, aquatic products, other, imputed, three year averages (kcal/cap/day)","Aquatic products, other",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.AP.KCD3D,"Food supply, aquatic products, other, three year averages, dissemination (kcal/cap/day)","Aquatic products, other",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.AP.PCT3D,"Share of DES from aquatic products, other, three year averages, dissemination (percent)","Aquatic products, other",,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.MO.KCD3D,"Food supply, meat and offals, three year averages, dissemination (kcal/cap/day)",Meat and offals,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.MO.PCT3D,"Share of DES from meat and offals, three year averages, dissemination (percent)",Meat and offals,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.FISHAP.KCD3D,"Food supply, fish, seafood and aquatic products, three year averages, dissemination (kcal/cap/day)","Fish, seafood and aquatic products",,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.FISHAP.PCT3D,"Share of DES from fish, seafood and aquatic products, three year averages, dissemination (percent)","Fish, seafood and aquatic products",,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.VOAF.KCD3D,"Food supply, vegetable oils and animal fats, three year averages, dissemination (kcal/cap/day)",Vegetable oils and animal fats,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.VOAF.PCT3D,"Share of DES from vegetable oils and animal fats, three year averages, dissemination (percent)",Vegetable oils and animal fats,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.PCS.FV.KCD3D,"Food supply, fruit and vegetable, three year averages, dissemination (kcal/cap/day)",Fruit and vegetable,,kcal/cap/day,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
FBS.SDES.FV.PCT3D,"Share of DES from fruit and vegetable, three year averages, dissemination (percent)",Fruit and vegetable,,percent,,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,Diet
HS.PCS.DEC.KCD,Average dietary energy consumption (kcal/cap/day),National,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.PCS.UDEC.KCD,"Average dietary energy consumption, urban (kcal/cap/day)",Urban,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.PCS.RDEC.KCD,"Average dietary energy consumption, rural (kcal/cap/day)",Rural,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.PCS.MDEC.KCD,"Average dietary energy consumption, male (kcal/cap/day)",Male,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.PCS.FDEC.KCD,"Average dietary energy consumption, female (kcal/cap/day)",Female,,kcal/cap/day,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.PRT.PCT,Proteins contribution to dietary energy consumption (percent),National,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.UPRT.PCT,"Proteins contribution to dietary energy consumption, urban (percent)",Urban,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.RPRT.PCT,"Proteins contribution to dietary energy consumption, rural (percent)",Rural,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.MPRT.PCT,"Proteins contribution to dietary energy consumption, male (percent)",Male,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.FPRT.PCT,"Proteins contribution to dietary energy consumption, female (percent)",Female,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.FAT.PCT,Fats contribution to dietary energy consumption (percent),National,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.UFAT.PCT,"Fats contribution to dietary energy consumption, urban (percent)",Urban,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.RFAT.PCT,"Fats contribution to dietary energy consumption, rural (percent)",Rural,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.MFAT.PCT,"Fats contribution to dietary energy consumption, male (percent)",Male,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.FFAT.PCT,"Fats contribution to dietary energy consumption, female (percent)",Female,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.CRB.PCT,Carboydrates contribution to dietary energy consumption (percent),National,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.UCRB.PCT,"Carboydrates contribution to dietary energy consumption, urban (percent)",Urban,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.RCRB.PCT,"Carboydrates contribution to dietary energy consumption, rural (percent)",Rural,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.MCRB.PCT,"Carboydrates contribution to dietary energy consumption, male (percent)",Male,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.NCDEC.FCRB.PCT,"Carboydrates contribution to dietary energy consumption, female (percent)",Female,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.SPC.AP.PCT,Share of animal protein in total protein consumption (percent) ,National,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.SPC.UAP.PCT,"Share of animal protein in total protein consumption, urban (percent) ",Urban,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.SPC.RAP.PCT,"Share of animal protein in total protein consumption, rural (percent) ",Rural,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.SPC.MAP.PCT,"Share of animal protein in total protein consumption, male (percent) ",Male,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
HS.SPC.FAP.PCT,"Share of animal protein in total protein consumption, female (percent) ",Female,,percent,,FAO,"FAO, Statistics Division",raw,,,,,,
CP.D.ATLAS.GNP,CP.D.ATLAS.GNP,,,,,,World Bank,raw,,,,CP.D.ATLAS.GNP,loaded manually,economy
NV.AGR.TOTL.ZS,"Agriculture, value added (percent of GDP)",Agriculture,,percent,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.AGR.TOTL.ZS,,economy
NV.IND.TOTL.ZS,"Industry, value added (percent of GDP)",Industry,,percent,"Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.IND.TOTL.ZS,,economy
NV.SRV.TETC.ZS,"Services, etc., value added (percent of GDP)",Services,,percent,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.SRV.TETC.ZS,,economy
EA.PRD.AGRI.KD,Agriculture value added per worker (constant 2000 US$),Agriculture,,US$,"Agriculture value added per worker is a measure of agricultural productivity. Value added in agriculture measures the output of the agricultural sector (ISIC divisions 1-5) less the value of intermediate inputs. Agriculture comprises value added from forestry, hunting, and fishing as well as cultivation of crops and livestock production. Data are in constant 2000 U.S. dollars.","Derived from World Bank national accounts files and Food and Agriculture Organization, Production Yearbook and data files.",World Bank (WDI),raw,,,,EA.PRD.AGRI.KD,,economy
NV.AGR.TOTL.KD,"Agriculture, value added (constant 2005 US$)",Agriculture,,US$,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Data are in constant 2005 U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.AGR.TOTL.KD,,economy
NV.AGR.TOTL.KD.ZG,"Agriculture, value added (annual % growth)",Agriculture,,percent,"Annual growth rate for agricultural value added based on constant local currency. Aggregates are based on constant 2005 U.S. dollars. Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.","World Bank national accounts data, and OECD National Accounts data files.",World Bank (WDI),raw,,,,NV.AGR.TOTL.KD.ZG,,economy
OA.TEAPT.POP.PPL.NO,Total economically active population,Total,thousand,people,,"ILO, laborsta","FAO, Statistics Division (FAOSTAT)",raw,OA,591,3010,,,demography
GHG.TOT.ALL.GG.NO,Emissions in agriculture in CO2eq (gigagrams),All GHG agricultural sectors,,gigagrams CO2eq,"Agriculture Total contains all the emissions produced in the different agricultural emissions sub-domains, providing a picture of the contribution to the total amount of GHG emissions from agriculture. GHG Emissions from agriculture consist of non-CO2 gases, namely methane (CH4) and nitrous oxide (N2O), produced by crop and livestock production and management activities.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,GT,7231,1711,,,greenhouse gases
GL.LU.TOT.NERCO2EQ.NO,"Land use, net emissions/removal in CO2eq (gigagrams)",Land use,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",raw,GL,7217,1707,,,"greenhouse gases, land use"
GL.FL.NFC.NERCO2EQ.NO,"Net forest conversion, net emissions/removal in CO2eq (gigagrams)",Net forest conversion,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",raw,GF,72172,6750,,,"greenhouse gases, land use"
GL.CL.TOT.NERCO2EQ.NO,"Cropland, net emissions/removal in CO2eq (gigagrams)",Cropland,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",raw,GL,7217,5070,,,"greenhouse gases, land use"
GL.GL.TOT.NERCO2EQ.NO,"Grassland, net emissions/removal in CO2eq (gigagrams)",Grassland,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",raw,GL,7217,6794,,,"greenhouse gases, land use"
GLI.CHPF.TOT.ECO2EQ.NO,"Cultivation histoils and peat fires, emissions in CO2eq (gigagrams)",Cultivation histoils and peat fires,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,"greenhouse gases, land use"
GHG.BS.TECO2EQ.GG.NO,"Burning savanna, emissions in CO2eq (gigagrams)",Burning savanna,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",raw,GT,7231,5067,,,greenhouse gases
GL.FL.F.NERCO2EQ.NO,"Forest, net emissions/removal in CO2eq (gigagrams)",Forest,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",raw,GF,72172,6751,,,"greenhouse gases, land use"
GHG.AFOLU.TOT.ECO2EQ.NO,"GHG emissions (AFOLU), emissions in CO2eq (gigagrams)",AFOLU,,gigagrams CO2eq,Greenhouse Gas (GHG) emissions data from cropland are currently limited to emissions from cultivated organic soils. They are those associated with carbon losses from drained organic soils. ,FAO,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,greenhouse gases
RL.AREA.AGR.HA.NO,Agricultural area (ha),Agricultural area,thousand,ha,"Agricultural area, this category is the sum of areas under a) arable land - land under temporary agricultural crops (multiple-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included in this category. Data for ""Arable land"" are not meant to indicate the amount of land that is potentially cultivable; (b) permanent crops - land cultivated with long-term crops which do not have to be replanted for several years (such as cocoa and coffee); land under trees and shrubs producing flowers, such as roses and jasmine; and nurseries (except those for forest trees, which should be classified under ""forest""); and (c) permanent meadows and pastures - land used permanently (five years or more) to grow herbaceous forage crops, either cultivated or growing wild (wild prairie or grazing land). Data are expressed in 1000 hectares.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6610,,,land
RL.AREA.AGRORG.HA.NO,Agricultural area organic (ha),Agricultural area,thousand,ha,"Sum of areas under ""Agricultural area certified organic"" and ""Agricultural area in conversion to organic"". Agricultural area certified organic is the land area exclusively dedicated to organic agriculture and managed by applying organic agriculture methods. It refers to the land area fully converted to organic agriculture. It is the portion of land area (including arable lands, pastures or wild areas) managed (cultivated) or wild harvested in accordance with specific organic standards or technical regulations and that has been inspected and approved by a certification body. Agricultural area in conversion to organic is the land area which is going through the organic conversion process, usually two years period of conversion to organic land.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6671,,,land
RL.AREA.AGRORG.HA.SH,"Agricultural area organic, share of agricultural area (percent)",Agricultural,,percent,,,"FAO, Statistics Division (FAOSTAT)",processed,,,,,,land
TP.EXVAL.FOOD.USD.NO,Exports of food excl. fish (US$),Food exports,thousand,US$,Value of exports of food in current US$.,FAO,"FAO, Statistics Division (FAOSTAT)",raw,TP,5922,1982,,,trade
TP.IMVAL.FOOD.USD.NO,Imports of food excl. fish (US$),Food imports,thousand,US$,Value of imports of food in current US$.,FAO,"FAO, Statistics Division (FAOSTAT)",raw,TP,5622,1982,,,trade
TI.IMVAL.FOOD.IN.NO,Import value index (2004-2006 = 100),Import value index,,index,"Value indices represent the change in the current values of Import c.i.f. (cost, insurance and freight) all expressed in US dollars. For countries which report import values on an f.o.b. (free on board) basis, these are adjusted to approximate c.i.f. values (by a standard factor of 112 percent).",FAO,"FAO, Statistics Division (FAOSTAT)",raw,TI,462,1982,,,trade
RL.AREA.ARBLPRMN.HA.NO,Arable land and permanent crops (ha),Arable land and permanent crops,thousand,ha,"Arable land and Permanent crops, this category is the sum of areas under 'Arable land' and 'Permanent crops'.",FAO,"FAO, Statistics Division (FAOSTAT)",raw,RL,5110,6620,,,land
AQ.WAT.WATPCP.MC.NO,Water resources per capita (m3/yr/person),Water resources per capita,,m3/yr/cap,Total annual internal renewable water resources per inhabitant.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.IRRPOT.HA.NO,Irrigation potential (ha),Irrigation potential,thousand,ha,"Area of land which is potentially irrigable. Country/regional studies assess this value according to different methods. For example, some consider only land resources, others consider land resources plus water availability, others include economical aspects in their assessments (such as distance and/or difference in elevation between the suitable land and the available water) or environmental aspects, etc. If available, this information is given in the individual country profiles. The figure includes the area already under agricultural water management .",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.EQIRR.HA.NO,Total area equipped for irrigation (ha),Total area equipped for irrigation (ha),thousand,ha,"Area equipped to provide water (via irrigation) to crops. It includes areas equipped for full/partial control irrigation, equipped lowland areas, and areas equipped for spate irrigation.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.EQIRR.HA.SH,Part of cultivated area equipped for irrigation (percent),Part of cultivated area equipped for irrigation,,percent,,,Land and Water Division (AQUASTAT),processed,,,,,,aquastat
AQ.WAT.SHIRR.HA.SH,Part of equipped area actually irrigated (percent),Part of equipped area actually irrigated,,percent,"Percent of area equipped for irrigation that is actually irrigated in any given year, expressed in percentage. Irrigated land that is cultivated more than once a year is counted only once.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWAGR.MC.NO,Agricultural water withdrawal (m3/yr),Water withdrawal by agriculture,million,m3/yr,"Annual quantity of water withdrawn for irrigation, livestock and aquaculture purposes. It includes renewable freshwater resources as well as over-abstraction of renewable groundwater or withdrawal of fossil groundwater, use of agricultural drainage water, (treated) wastewater and desalinated water.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWAGR.MC.SH,"Agricultural water withdrawal, share of total water withdrawal (percent)",Water withdrawal by agriculture,,percent,Agricultural water withdrawal as percentage of total water withdrawal.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWIND.MC.NO,Industrial water withdrawal (m3/yr),Water withdrawal by industry,million,m3/yr,"Annual quantity of water withdrawn for industrial uses. It includes renewable water resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and potential use of desalinated water or treated wastewater. This sector refers to self-supplied industries not connected to the public distribution network. The ratio between net consumption and withdrawal is estimated at less than 5%. It includes water for the cooling of thermoelectric plants, but it does not include hydropower.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWIND.MC.SH,"Industrial water withdrawal, share of total water withdrawal (percent)",Water withdrawal by industry,,percent,Industrial water withdrawal as percentage of total water withdrawal.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWMUN.MC.NO,Municipal water withdrawal (m3/yr),Water withdrawal by the municipal sector,million,m3/yr,"Annual quantity of water withdrawn primarily for the direct use by the population. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWMUN.MC.SH,"Municipal water withdrawal, share of total water withdrawal (percent)",Water withdrawal by the municipal sector,,percent,Municipal water withdrawal as percentage of total water withdrawal.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWTOT.MC.NO,Total water withdrawal (m3/yr),Total water withdrawal,million,m3/yr,"Annual quantity of water withdrawn for agricultural, industrial and municipal purposes. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and potential use of desalinated water or treated wastewater. It does not include in stream uses, which are characterized by a very low net consumption rate, such as recreation, navigation, hydropower, inland capture fisheries, etc.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.WWTOT.MC.SH,Total water withdrawal per capita (m3/yr/person),Total water withdrawal per capita,,m3/yr/cap,Total annual amount of water withdrawn per capita.,FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.RFRWTOT.MC.SH,Total share of freshwater resources withdrawn (percent),Total share of freshwater resources withdrawn,,percent,"Total freshwater withdrawn in a given year, expressed in percentage of the actual total renewable water resources (TRWR_actual). This parameter is an indication of the pressure on the renewable water resources.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
AQ.WAT.RFRWAGR.MC.SH,Share of freshwater resources withdrawn by agriculture (percent),Share of freshwater resources withdrawn by agriculture,,percent,"Water withdrawn for irrigation in a given year, expressed in percent of the total actual renewable water resources (TRWR_actual). This parameter is an indication of the pressure on the renewable water resources caused by irrigation.",FAO,Land and Water Division (AQUASTAT),raw,,,,,,aquastat
PI.PPI.AGR.ID,"Producer Price Index, agriculture (constant 2004-2006 I$)","Producer Price Index, agriculture",,index,See 'Agricultural production indices'.,FAO,"FAO, Statistics Division (FAOSTAT)",raw,PI,5539,2051,,,agricultural producer price index
NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$),GDP per capita,,constant 2005 US$,,,World Bank (WDI),raw,,,,NY.GDP.PCAP.KD,,
NY.GDP.PCAP.GR10,"GDP per capita, constant 2005 US$ growth rate",GDP per capita,,percent,,,World Bank (WDI),processed,,,,,,
